id,attempted_by,exam_id,delivery_id,ip_address,started_at,ended_at,extra_minute,score,penalty,created_at,updated_at
981,270,8,69,36.79.248.217,2018-12-11 11:10:04,2018-12-11 11:56:11,0,81,0,2018-12-11 11:10:04,2018-12-11 11:56:11
982,289,8,69,202.43.93.18,2018-12-11 11:10:04,2018-12-11 12:37:54,0,59,0,2018-12-11 11:10:04,2018-12-11 12:37:54
983,413,8,69,210.57.216.38,2018-12-11 11:10:04,2018-12-11 12:44:58,0,78,0,2018-12-11 11:10:04,2018-12-11 12:44:59
984,285,8,69,61.94.138.141,2018-12-11 11:10:04,,0,85,0,2018-12-11 11:10:04,2018-12-11 12:53:38
985,278,8,69,210.57.216.38,2018-12-11 11:10:04,2018-12-11 12:43:19,0,84,0,2018-12-11 11:10:04,2018-12-11 12:43:19
986,430,8,69,152.118.24.10,2018-12-11 11:10:05,2018-12-11 12:46:55,0,56,0,2018-12-11 11:10:05,2018-12-11 12:46:55
987,287,8,69,61.94.138.141,2018-12-11 11:10:05,,0,78,0,2018-12-11 11:10:05,2018-12-11 12:36:32
988,274,8,69,36.79.248.217,2018-12-11 11:10:05,2018-12-11 12:38:13,0,72,0,2018-12-11 11:10:05,2018-12-11 12:38:13
989,269,8,69,36.79.248.217,2018-12-11 11:10:05,2018-12-11 12:35:37,0,77,0,2018-12-11 11:10:05,2018-12-11 12:35:38
990,448,8,69,182.0.208.252,2018-12-11 11:10:05,2018-12-11 12:51:30,0,34,0,2018-12-11 11:10:05,2018-12-11 12:51:30
991,447,8,69,61.94.138.141,2018-12-11 11:10:05,2018-12-11 12:51:30,0,54,0,2018-12-11 11:10:05,2018-12-11 12:51:31
992,417,8,69,210.57.216.38,2018-12-11 11:10:05,,0,62,0,2018-12-11 11:10:05,2018-12-11 12:36:34
993,431,8,69,152.118.24.10,2018-12-11 11:10:05,2018-12-11 12:50:55,0,48,0,2018-12-11 11:10:05,2018-12-11 12:50:55
994,264,8,69,152.118.24.10,2018-12-11 11:10:06,2018-12-11 12:51:04,0,67,0,2018-12-11 11:10:06,2018-12-11 12:51:04
995,244,8,69,210.57.216.38,2018-12-11 11:10:06,2018-12-11 12:48:19,0,57,0,2018-12-11 11:10:06,2018-12-11 12:48:19
996,277,8,69,210.57.216.38,2018-12-11 11:10:06,2018-12-11 12:47:11,0,74,0,2018-12-11 11:10:06,2018-12-11 12:47:11
997,423,8,69,152.118.24.10,2018-12-11 11:10:06,2018-12-11 12:50:44,0,49,0,2018-12-11 11:10:06,2018-12-11 12:50:44
998,271,8,69,36.79.248.217,2018-12-11 11:10:06,2018-12-11 12:50:09,0,76,0,2018-12-11 11:10:06,2018-12-11 12:50:09
999,298,8,69,103.26.212.190,2018-12-11 11:10:06,2018-12-11 12:53:34,0,74,0,2018-12-11 11:10:06,2018-12-11 12:53:35
1000,310,8,69,202.62.21.67,2018-12-11 11:10:07,2018-12-11 12:25:05,0,61,0,2018-12-11 11:10:07,2018-12-11 12:25:05
1001,456,8,69,115.178.254.251,2018-12-11 11:10:07,2018-12-11 12:31:15,0,44,0,2018-12-11 11:10:07,2018-12-11 12:31:15
1002,458,8,69,115.178.236.95,2018-12-11 11:10:07,2018-12-11 12:31:39,0,50,0,2018-12-11 11:10:07,2018-12-11 12:31:39
1003,432,8,69,152.118.24.10,2018-12-11 11:10:08,2018-12-11 12:50:57,0,58,0,2018-12-11 11:10:08,2018-12-11 12:50:57
1004,306,8,69,115.178.253.112,2018-12-11 11:10:08,2018-12-11 12:41:09,0,60,0,2018-12-11 11:10:08,2018-12-11 12:41:09
1005,273,8,69,36.79.248.217,2018-12-11 11:10:08,2018-12-11 11:55:24,0,78,0,2018-12-11 11:10:08,2018-12-11 11:55:24
1006,459,8,69,175.45.191.251,2018-12-11 11:10:08,2018-12-11 12:36:59,0,49,0,2018-12-11 11:10:08,2018-12-11 12:36:59
1007,436,8,69,210.57.216.38,2018-12-11 11:10:08,2018-12-11 12:43:36,0,51,0,2018-12-11 11:10:08,2018-12-11 12:43:36
1008,416,8,69,210.57.216.38,2018-12-11 11:10:09,2018-12-11 12:47:15,0,78,0,2018-12-11 11:10:09,2018-12-11 12:47:15
1009,300,8,69,223.255.228.97,2018-12-11 11:10:09,2018-12-11 12:43:31,0,72,0,2018-12-11 11:10:09,2018-12-11 12:43:31
1010,435,8,69,152.118.24.10,2018-12-11 11:10:09,2018-12-11 12:51:32,0,44,0,2018-12-11 11:10:09,2018-12-11 12:51:32
1011,299,8,69,115.178.254.251,2018-12-11 11:10:09,2018-12-11 12:43:19,0,72,0,2018-12-11 11:10:09,2018-12-11 12:43:20
1012,263,8,69,152.118.24.10,2018-12-11 11:10:09,2018-12-11 12:50:56,0,74,0,2018-12-11 11:10:09,2018-12-11 12:50:56
1013,426,8,69,152.118.24.10,2018-12-11 11:10:09,2018-12-11 12:51:04,0,52,0,2018-12-11 11:10:09,2018-12-11 12:51:04
1014,276,8,69,210.57.216.38,2018-12-11 11:10:11,2018-12-11 12:45:08,0,83,0,2018-12-11 11:10:11,2018-12-11 12:45:08
1015,425,8,69,152.118.24.10,2018-12-11 11:10:11,2018-12-11 12:50:32,0,52,0,2018-12-11 11:10:11,2018-12-11 12:50:33
1016,261,8,69,152.118.24.10,2018-12-11 11:10:11,2018-12-11 12:50:59,0,84,0,2018-12-11 11:10:11,2018-12-11 12:50:59
1017,446,8,69,203.78.118.5,2018-12-11 11:10:11,2018-12-11 12:35:17,0,50,0,2018-12-11 11:10:11,2018-12-11 12:35:17
1018,460,8,69,125.164.134.39,2018-12-11 11:10:11,2018-12-11 12:45:41,0,58,0,2018-12-11 11:10:11,2018-12-11 12:45:41
1019,433,8,69,152.118.24.10,2018-12-11 11:10:14,2018-12-11 12:50:39,0,51,0,2018-12-11 11:10:14,2018-12-11 12:50:39
1020,443,8,69,115.178.252.237,2018-12-11 11:10:14,2018-12-11 12:46:21,0,63,0,2018-12-11 11:10:14,2018-12-11 12:46:21
1021,279,8,69,210.57.216.38,2018-12-11 11:10:15,2018-12-11 12:46:56,0,77,0,2018-12-11 11:10:15,2018-12-11 12:46:56
1022,288,8,69,61.94.138.141,2018-12-11 11:10:15,,0,47,0,2018-12-11 11:10:15,2018-12-11 12:35:20
1023,297,8,69,223.255.228.97,2018-12-11 11:10:15,2018-12-11 12:50:46,0,70,0,2018-12-11 11:10:15,2018-12-11 12:50:46
1024,296,8,69,202.43.93.18,2018-12-11 11:10:16,2018-12-11 12:37:59,0,77,0,2018-12-11 11:10:16,2018-12-11 12:37:59
1025,450,8,69,202.43.93.18,2018-12-11 11:10:16,2018-12-11 12:41:31,0,49,0,2018-12-11 11:10:16,2018-12-11 12:41:31
1026,453,8,69,202.43.93.18,2018-12-11 11:10:17,2018-12-11 12:48:34,0,65,0,2018-12-11 11:10:17,2018-12-11 12:48:34
1027,451,8,69,202.43.93.18,2018-12-11 11:10:17,2018-12-11 12:38:31,0,59,0,2018-12-11 11:10:17,2018-12-11 12:38:31
1028,291,8,69,202.43.93.18,2018-12-11 11:10:18,2018-12-11 12:51:28,0,74,0,2018-12-11 11:10:18,2018-12-11 12:51:28
1029,454,8,69,202.43.93.18,2018-12-11 11:10:18,2018-12-11 12:43:39,0,50,0,2018-12-11 11:10:18,2018-12-11 12:43:39
1030,455,8,69,202.43.93.18,2018-12-11 11:10:19,2018-12-11 12:37:53,0,44,0,2018-12-11 11:10:19,2018-12-11 12:37:53
1031,438,8,69,210.57.216.38,2018-12-11 11:10:19,2018-12-11 12:42:38,0,46,0,2018-12-11 11:10:19,2018-12-11 12:42:38
1032,294,8,69,202.43.93.18,2018-12-11 11:10:19,2018-12-11 12:37:55,0,70,0,2018-12-11 11:10:19,2018-12-11 12:37:55
1033,457,8,69,223.255.228.97,2018-12-11 11:10:20,2018-12-11 12:31:13,0,60,0,2018-12-11 11:10:20,2018-12-11 12:31:13
1034,444,8,69,115.178.236.112,2018-12-11 11:10:20,2018-12-11 12:48:37,0,60,0,2018-12-11 11:10:20,2018-12-11 12:48:37
1035,437,8,69,210.57.216.38,2018-12-11 11:10:20,2018-12-11 12:47:59,0,51,0,2018-12-11 11:10:20,2018-12-11 12:47:59
1036,293,8,69,202.43.93.18,2018-12-11 11:10:20,2018-12-11 12:51:07,0,42,0,2018-12-11 11:10:20,2018-12-11 12:51:07
1037,305,8,69,125.164.134.39,2018-12-11 11:10:20,2018-12-11 12:51:27,0,53,0,2018-12-11 11:10:20,2018-12-11 12:51:27
1038,304,8,69,125.164.134.39,2018-12-11 11:10:23,2018-12-11 12:41:10,0,49,0,2018-12-11 11:10:23,2018-12-11 12:41:10
1039,441,8,69,36.79.248.217,2018-12-11 11:10:23,2018-12-11 12:50:34,0,38,0,2018-12-11 11:10:23,2018-12-11 12:50:34
1040,422,8,69,152.118.24.10,2018-12-11 11:10:23,2018-12-11 12:51:10,0,45,0,2018-12-11 11:10:23,2018-12-11 12:51:10
1041,290,8,69,202.43.93.18,2018-12-11 11:10:24,2018-12-11 12:51:50,0,76,0,2018-12-11 11:10:24,2018-12-11 12:51:50
1042,449,8,69,61.94.138.141,2018-12-11 11:10:24,2018-12-11 12:51:27,0,46,0,2018-12-11 11:10:24,2018-12-11 12:51:27
1043,418,8,69,210.57.216.38,2018-12-11 11:10:24,2018-12-11 12:41:12,0,69,0,2018-12-11 11:10:24,2018-12-11 12:41:12
1044,434,8,69,152.118.24.10,2018-12-11 11:10:25,2018-12-11 12:51:12,0,50,0,2018-12-11 11:10:25,2018-12-11 12:51:13
1045,262,8,69,152.118.24.10,2018-12-11 11:10:26,2018-12-11 12:50:59,0,74,0,2018-12-11 11:10:26,2018-12-11 12:50:59
1046,275,8,69,36.79.248.217,2018-12-11 11:10:27,2018-12-11 12:50:16,0,84,0,2018-12-11 11:10:27,2018-12-11 12:50:16
1047,442,8,69,115.178.252.237,2018-12-11 11:10:28,2018-12-11 12:36:31,0,65,0,2018-12-11 11:10:28,2018-12-11 12:36:31
1048,268,8,69,36.79.248.217,2018-12-11 11:10:29,2018-12-11 12:51:25,0,70,0,2018-12-11 11:10:29,2018-12-11 12:51:25
1049,424,8,69,152.118.24.10,2018-12-11 11:10:34,2018-12-11 12:51:59,0,56,0,2018-12-11 11:10:34,2018-12-11 12:52:00
1050,295,8,69,202.43.93.18,2018-12-11 11:10:36,2018-12-11 12:37:54,0,75,0,2018-12-11 11:10:36,2018-12-11 12:37:54
1051,445,8,69,115.178.238.45,2018-12-11 11:10:52,2018-12-11 12:30:38,0,71,0,2018-12-11 11:10:52,2018-12-11 12:30:38
1052,292,8,69,202.43.93.18,2018-12-11 11:11:09,2018-12-11 12:16:40,0,80,0,2018-12-11 11:11:09,2018-12-11 12:16:40
1053,439,8,69,210.57.216.38,2018-12-11 11:11:24,2018-12-11 12:43:15,0,51,0,2018-12-11 11:11:24,2018-12-11 12:43:15
1054,452,8,69,202.43.93.18,2018-12-11 11:11:33,2018-12-11 12:38:01,0,43,0,2018-12-11 11:11:33,2018-12-11 12:38:01
1055,427,8,69,182.0.199.164,2018-12-11 11:15:27,,0,4,0,2018-12-11 11:15:27,2018-12-11 12:36:54
1056,429,8,69,182.1.112.67,2018-12-11 11:27:59,,0,0,0,2018-12-11 11:27:59,2018-12-11 11:27:59
1057,415,22,73,210.57.216.38,2018-12-19 08:00:01,2018-12-19 10:30:24,0,66,0,2018-12-19 08:00:01,2018-12-19 12:46:10
1058,263,22,72,152.118.24.10,2018-12-19 08:00:04,2018-12-19 10:30:12,0,79,0,2018-12-19 08:00:04,2018-12-19 12:30:16
1059,294,22,72,152.118.24.10,2018-12-19 08:00:04,2018-12-19 10:29:54,0,84,0,2018-12-19 08:00:04,2018-12-19 13:16:58
1060,268,22,72,152.118.24.10,2018-12-19 08:00:04,2018-12-19 10:31:08,0,63,0,2018-12-19 08:00:04,2018-12-19 12:39:12
1061,273,22,72,152.118.24.10,2018-12-19 08:00:05,2018-12-19 10:29:41,0,64,0,2018-12-19 08:00:05,2018-12-19 12:45:56
1062,270,22,72,152.118.24.10,2018-12-19 08:00:05,2018-12-19 10:30:09,0,74,0,2018-12-19 08:00:05,2018-12-19 12:39:51
1063,262,22,72,152.118.24.10,2018-12-19 08:00:06,2018-12-19 10:30:28,0,78,0,2018-12-19 08:00:06,2018-12-19 12:31:21
1064,295,22,72,152.118.24.10,2018-12-19 08:00:06,2018-12-19 10:30:39,0,77,0,2018-12-19 08:00:06,2018-12-19 12:45:07
1065,267,22,72,152.118.24.10,2018-12-19 08:00:06,2018-12-19 10:26:36,0,78,0,2018-12-19 08:00:06,2018-12-19 12:30:26
1066,274,22,72,152.118.24.10,2018-12-19 08:00:07,2018-12-19 10:30:58,0,67,0,2018-12-19 08:00:07,2018-12-19 12:46:52
1067,275,22,72,152.118.24.10,2018-12-19 08:00:07,2018-12-19 10:30:54,0,66,0,2018-12-19 08:00:07,2018-12-19 13:18:18
1068,291,22,72,152.118.24.10,2018-12-19 08:00:07,2018-12-19 10:30:49,0,78,0,2018-12-19 08:00:07,2018-12-19 12:31:19
1069,271,22,72,152.118.24.10,2018-12-19 08:00:07,2018-12-19 10:30:55,0,88,0,2018-12-19 08:00:07,2018-12-19 11:40:32
1070,297,22,73,210.57.216.38,2018-12-19 08:00:07,2018-12-19 10:30:46,0,79,0,2018-12-19 08:00:07,2018-12-19 12:39:21
1071,292,22,72,152.118.24.10,2018-12-19 08:00:08,2018-12-19 10:30:52,0,79,0,2018-12-19 08:00:08,2018-12-19 13:18:54
1072,290,22,72,152.118.24.10,2018-12-19 08:00:08,2018-12-19 10:31:00,0,87,0,2018-12-19 08:00:08,2018-12-19 11:41:01
1073,286,22,73,210.57.216.38,2018-12-19 08:00:08,,0,69,0,2018-12-19 08:00:08,2018-12-19 13:15:23
1074,289,22,72,152.118.24.10,2018-12-19 08:00:08,2018-12-19 10:30:40,0,85,0,2018-12-19 08:00:08,2018-12-19 12:32:36
1075,269,22,72,152.118.24.10,2018-12-19 08:00:08,2018-12-19 10:30:44,0,79,0,2018-12-19 08:00:08,2018-12-19 12:33:33
1076,296,22,72,152.118.24.10,2018-12-19 08:00:09,2018-12-19 10:30:28,0,79,0,2018-12-19 08:00:09,2018-12-19 12:47:25
1077,272,22,72,152.118.24.10,2018-12-19 08:00:09,2018-12-19 10:30:36,0,84,0,2018-12-19 08:00:09,2018-12-19 11:41:24
1078,418,22,73,210.57.216.38,2018-12-19 08:00:09,2018-12-19 10:31:36,0,79,0,2018-12-19 08:00:09,2018-12-19 13:42:31
1079,310,22,72,152.118.24.10,2018-12-19 08:00:09,2018-12-19 10:28:49,0,73,0,2018-12-19 08:00:09,2018-12-19 13:19:49
1080,264,22,72,152.118.24.10,2018-12-19 08:00:10,2018-12-19 10:30:55,0,89,0,2018-12-19 08:00:10,2018-12-19 11:41:45
1081,413,22,73,210.57.216.38,2018-12-19 08:00:12,2018-12-19 10:30:15,0,76,0,2018-12-19 08:00:12,2018-12-19 12:41:53
1082,261,22,72,152.118.24.10,2018-12-19 08:00:30,2018-12-19 10:30:44,0,68,0,2018-12-19 08:00:30,2018-12-19 12:34:00
1083,287,22,73,210.57.216.38,2018-12-19 08:00:56,2018-12-19 10:30:22,0,77,0,2018-12-19 08:00:56,2018-12-19 13:04:03
1084,419,22,73,210.57.216.38,2018-12-19 08:00:57,2018-12-19 10:30:29,0,78,0,2018-12-19 08:00:57,2018-12-19 13:39:12
1085,300,22,73,210.57.216.38,2018-12-19 08:01:03,2018-12-19 10:30:49,0,81,0,2018-12-19 08:01:03,2018-12-19 13:41:09
1086,279,22,73,210.57.216.38,2018-12-19 08:01:06,2018-12-19 10:30:18,0,83,0,2018-12-19 08:01:06,2018-12-19 12:29:12
1087,445,22,73,210.57.216.38,2018-12-19 08:01:08,2018-12-19 10:30:46,0,81,0,2018-12-19 08:01:08,2018-12-19 11:30:29
1088,443,22,73,210.57.216.38,2018-12-19 08:01:08,2018-12-19 10:29:04,0,66,0,2018-12-19 08:01:08,2018-12-19 12:46:46
1089,417,22,73,210.57.216.38,2018-12-19 08:01:11,,0,75,0,2018-12-19 08:01:11,2018-12-19 12:00:16
1090,305,22,73,210.57.216.38,2018-12-19 08:01:12,2018-12-19 10:30:19,0,76,0,2018-12-19 08:01:12,2018-12-19 12:30:27
1091,299,22,73,210.57.216.38,2018-12-19 08:01:12,2018-12-19 10:29:45,0,76,0,2018-12-19 08:01:12,2018-12-19 12:29:37
1092,277,22,73,210.57.216.38,2018-12-19 08:01:13,2018-12-19 10:30:18,0,86,0,2018-12-19 08:01:13,2018-12-19 12:39:49
1093,444,22,73,210.57.216.38,2018-12-19 08:01:16,2018-12-19 10:29:20,0,73,0,2018-12-19 08:01:16,2018-12-19 12:54:11
1094,278,22,73,210.57.216.38,2018-12-19 08:01:17,2018-12-19 10:29:53,0,78,0,2018-12-19 08:01:17,2018-12-19 13:28:22
1095,285,22,73,210.57.216.38,2018-12-19 08:01:17,,0,79,0,2018-12-19 08:01:17,2018-12-19 12:42:29
1096,306,22,73,210.57.216.38,2018-12-19 08:01:20,2018-12-19 10:30:08,0,73,0,2018-12-19 08:01:20,2018-12-19 13:37:29
1097,442,22,73,210.57.216.38,2018-12-19 08:01:21,2018-12-19 10:29:47,0,80,0,2018-12-19 08:01:21,2018-12-19 12:42:19
1098,304,22,73,210.57.216.38,2018-12-19 08:01:24,2018-12-19 10:30:08,0,62,0,2018-12-19 08:01:24,2018-12-19 12:45:30
1099,298,22,73,210.57.216.38,2018-12-19 08:01:36,2018-12-19 10:31:07,0,77,0,2018-12-19 08:01:36,2018-12-19 12:28:07
1100,443,23,75,210.57.216.38,2018-12-19 11:00:01,2018-12-19 12:52:30,0,88,0,2018-12-19 11:00:01,2018-12-19 12:52:30
1101,262,23,74,152.118.24.10,2018-12-19 11:00:02,2018-12-19 12:53:40,0,90,0,2018-12-19 11:00:02,2018-12-19 12:53:41
1102,275,23,74,152.118.24.10,2018-12-19 11:00:03,2018-12-19 12:57:05,0,88,0,2018-12-19 11:00:03,2018-12-19 12:57:05
1103,444,23,75,210.57.216.38,2018-12-19 11:00:03,2018-12-19 12:57:32,0,86,0,2018-12-19 11:00:03,2018-12-19 12:57:32
1104,286,23,75,210.57.216.38,2018-12-19 11:00:03,2018-12-19 13:00:23,0,90,0,2018-12-19 11:00:03,2018-12-19 13:00:24
1105,292,23,74,152.118.24.10,2018-12-19 11:00:03,2018-12-19 12:53:17,0,83,0,2018-12-19 11:00:03,2018-12-19 12:53:17
1106,418,23,75,210.57.216.38,2018-12-19 11:00:03,2018-12-19 13:00:28,0,94,0,2018-12-19 11:00:03,2018-12-19 13:00:28
1107,268,23,74,152.118.24.10,2018-12-19 11:00:04,2018-12-19 12:23:43,0,74,0,2018-12-19 11:00:04,2018-12-19 12:23:43
1108,294,23,74,152.118.24.10,2018-12-19 11:00:04,2018-12-19 12:52:21,0,93,0,2018-12-19 11:00:04,2018-12-19 12:52:21
1109,273,23,74,152.118.24.10,2018-12-19 11:00:04,2018-12-19 12:53:35,0,89,0,2018-12-19 11:00:04,2018-12-19 12:53:35
1110,279,23,75,210.57.216.38,2018-12-19 11:00:04,2018-12-19 13:00:12,0,96,0,2018-12-19 11:00:04,2018-12-19 13:00:13
1111,310,23,74,152.118.24.10,2018-12-19 11:00:05,2018-12-19 12:53:51,0,84,0,2018-12-19 11:00:05,2018-12-19 12:53:52
1112,263,23,74,152.118.24.10,2018-12-19 11:00:05,2018-12-19 12:54:22,0,88,0,2018-12-19 11:00:05,2018-12-19 12:54:23
1113,267,23,74,152.118.24.10,2018-12-19 11:00:05,2018-12-19 12:53:19,0,91,0,2018-12-19 11:00:05,2018-12-19 12:53:19
1114,295,23,74,152.118.24.10,2018-12-19 11:00:05,2018-12-19 12:53:52,0,88,0,2018-12-19 11:00:05,2018-12-19 12:53:52
1115,274,23,74,152.118.24.10,2018-12-19 11:00:05,2018-12-19 12:54:18,0,88,0,2018-12-19 11:00:05,2018-12-19 12:54:19
1116,270,23,74,152.118.24.10,2018-12-19 11:00:05,2018-12-19 12:52:43,0,90,0,2018-12-19 11:00:05,2018-12-19 12:52:44
1117,271,23,74,152.118.24.10,2018-12-19 11:00:05,2018-12-19 12:57:39,0,90,0,2018-12-19 11:00:05,2018-12-19 12:57:40
1118,264,23,74,152.118.24.10,2018-12-19 11:00:05,2018-12-19 12:54:44,0,86,0,2018-12-19 11:00:05,2018-12-19 12:54:45
1119,291,23,74,152.118.24.10,2018-12-19 11:00:06,2018-12-19 12:53:39,0,90,0,2018-12-19 11:00:06,2018-12-19 12:53:39
1120,300,23,75,210.57.216.38,2018-12-19 11:00:06,2018-12-19 12:59:58,0,94,0,2018-12-19 11:00:06,2018-12-19 12:59:58
1121,272,23,74,152.118.24.10,2018-12-19 11:00:07,2018-12-19 12:53:26,0,89,0,2018-12-19 11:00:07,2018-12-19 12:53:26
1122,269,23,74,152.118.24.10,2018-12-19 11:00:07,2018-12-19 12:52:43,0,91,0,2018-12-19 11:00:07,2018-12-19 12:52:44
1123,287,23,75,210.57.216.38,2018-12-19 11:00:08,2018-12-19 13:00:08,0,94,0,2018-12-19 11:00:08,2018-12-19 13:00:09
1124,290,23,74,152.118.24.10,2018-12-19 11:00:08,2018-12-19 12:56:02,0,89,0,2018-12-19 11:00:08,2018-12-19 12:56:02
1125,289,23,74,152.118.24.10,2018-12-19 11:00:08,2018-12-19 12:53:19,0,86,0,2018-12-19 11:00:08,2018-12-19 12:53:19
1126,417,23,75,210.57.216.38,2018-12-19 11:00:08,,0,91,0,2018-12-19 11:00:08,2018-12-19 12:58:53
1127,296,23,74,152.118.24.10,2018-12-19 11:00:08,2018-12-19 12:52:50,0,85,0,2018-12-19 11:00:08,2018-12-19 12:52:50
1128,261,23,74,152.118.24.10,2018-12-19 11:00:08,2018-12-19 12:53:44,0,87,0,2018-12-19 11:00:08,2018-12-19 12:53:45
1129,306,23,75,210.57.216.38,2018-12-19 11:00:09,2018-12-19 13:00:18,0,88,0,2018-12-19 11:00:09,2018-12-19 13:00:18
1130,285,23,75,210.57.216.38,2018-12-19 11:00:09,2018-12-19 13:00:08,0,96,0,2018-12-19 11:00:09,2018-12-19 13:00:08
1131,298,23,75,210.57.216.38,2018-12-19 11:00:11,2018-12-19 13:00:04,0,93,0,2018-12-19 11:00:11,2018-12-19 13:00:04
1132,304,23,75,210.57.216.38,2018-12-19 11:00:11,2018-12-19 13:00:21,0,87,0,2018-12-19 11:00:11,2018-12-19 13:00:21
1133,299,23,75,210.57.216.38,2018-12-19 11:00:11,2018-12-19 12:59:38,0,92,0,2018-12-19 11:00:11,2018-12-19 12:59:38
1134,297,23,75,210.57.216.38,2018-12-19 11:00:11,2018-12-19 12:59:56,0,90,0,2018-12-19 11:00:11,2018-12-19 12:59:56
1135,277,23,75,210.57.216.38,2018-12-19 11:00:12,2018-12-19 13:00:02,0,94,0,2018-12-19 11:00:12,2018-12-19 13:00:03
1136,442,23,75,210.57.216.38,2018-12-19 11:00:14,2018-12-19 12:59:49,0,82,0,2018-12-19 11:00:14,2018-12-19 12:59:49
1137,278,23,75,210.57.216.38,2018-12-19 11:00:14,2018-12-19 12:59:30,0,93,0,2018-12-19 11:00:14,2018-12-19 12:59:30
1138,305,23,75,210.57.216.38,2018-12-19 11:00:16,2018-12-19 12:59:57,0,90,0,2018-12-19 11:00:16,2018-12-19 12:59:57
1139,445,23,75,210.57.216.38,2018-12-19 11:00:22,2018-12-19 13:00:16,0,90,0,2018-12-19 11:00:22,2018-12-19 13:00:17
1140,419,23,75,210.57.216.38,2018-12-19 11:00:27,2018-12-19 12:59:51,0,92,0,2018-12-19 11:00:27,2018-12-19 12:59:51
1141,415,23,75,210.57.216.38,2018-12-19 11:00:32,2018-12-19 13:00:08,0,90,0,2018-12-19 11:00:32,2018-12-19 13:00:08
1142,413,23,75,210.57.216.38,2018-12-19 11:00:41,2018-12-19 13:00:23,0,87,0,2018-12-19 11:00:41,2018-12-19 13:00:23
1143,506,9,76,150.107.137.71,2019-05-21 08:00:03,2019-05-21 10:29:15,0,0,0,2019-05-21 08:00:03,2019-05-21 10:29:15
1144,436,9,76,210.57.216.38,2019-05-21 08:00:03,2019-05-21 10:30:27,0,90,0,2019-05-21 08:00:03,2019-05-21 12:10:18
1145,427,9,76,152.118.231.5,2019-05-21 08:00:03,2019-05-21 09:50:32,0,0,0,2019-05-21 08:00:03,2019-05-21 09:50:32
1146,438,9,76,210.57.216.38,2019-05-21 08:00:03,2019-05-21 10:29:46,0,66,0,2019-05-21 08:00:03,2019-05-21 12:01:31
1147,431,9,76,152.118.231.131,2019-05-21 08:00:05,2019-05-21 10:30:59,0,0,0,2019-05-21 08:00:05,2019-05-21 10:30:59
1148,464,9,76,152.118.231.155,2019-05-21 08:00:05,2019-05-21 09:55:45,0,0,0,2019-05-21 08:00:05,2019-05-21 09:55:45
1149,439,9,76,210.57.216.38,2019-05-21 08:00:06,2019-05-21 10:29:54,0,91,0,2019-05-21 08:00:06,2019-05-21 12:10:32
1150,454,9,76,202.43.93.18,2019-05-21 08:00:06,2019-05-21 10:28:31,0,0,0,2019-05-21 08:00:06,2019-05-21 10:28:31
1151,462,9,76,210.57.216.38,2019-05-21 08:00:07,2019-05-21 10:30:14,0,90,0,2019-05-21 08:00:07,2019-05-21 12:01:13
1152,484,9,76,115.178.235.14,2019-05-21 08:00:07,2019-05-21 09:38:00,0,84,0,2019-05-21 08:00:07,2019-05-21 10:33:11
1153,501,9,76,36.82.98.111,2019-05-21 08:00:07,2019-05-21 09:57:41,0,0,0,2019-05-21 08:00:07,2019-05-21 09:57:41
1154,483,9,76,202.67.36.209,2019-05-21 08:00:08,2019-05-21 09:40:56,0,80,0,2019-05-21 08:00:08,2019-05-21 10:55:09
1155,416,9,76,210.57.216.38,2019-05-21 08:00:08,2019-05-21 10:30:07,0,89,0,2019-05-21 08:00:08,2019-05-21 12:10:42
1156,276,9,76,210.57.216.38,2019-05-21 08:00:08,2019-05-21 10:30:10,0,87,0,2019-05-21 08:00:08,2019-05-21 12:00:10
1157,497,9,76,103.26.212.190,2019-05-21 08:00:08,2019-05-21 09:51:02,0,0,0,2019-05-21 08:00:08,2019-05-21 09:51:02
1158,487,9,76,115.178.236.76,2019-05-21 08:00:09,2019-05-21 10:45:57,0,0,0,2019-05-21 08:00:09,2019-05-21 10:45:57
1159,465,9,76,210.57.216.38,2019-05-21 08:00:09,2019-05-21 10:31:31,0,86,0,2019-05-21 08:00:09,2019-05-21 12:10:56
1160,486,9,76,115.178.236.76,2019-05-21 08:00:09,2019-05-21 10:40:23,0,0,0,2019-05-21 08:00:09,2019-05-21 10:40:23
1161,423,9,76,152.118.231.126,2019-05-21 08:00:09,2019-05-21 10:26:19,0,0,0,2019-05-21 08:00:09,2019-05-21 10:26:19
1162,499,9,76,182.1.88.202,2019-05-21 08:00:10,2019-05-21 09:46:33,0,0,0,2019-05-21 08:00:10,2019-05-21 09:46:33
1163,433,9,76,152.118.231.245,2019-05-21 08:00:10,,0,0,0,2019-05-21 08:00:10,2019-05-21 08:00:10
1164,468,9,76,182.0.173.144,2019-05-21 08:00:10,2019-05-21 09:30:18,0,0,0,2019-05-21 08:00:10,2019-05-21 09:30:18
1165,453,9,76,202.43.93.18,2019-05-21 08:00:10,2019-05-21 10:27:41,0,0,0,2019-05-21 08:00:10,2019-05-21 10:27:41
1166,492,9,76,202.43.93.18,2019-05-21 08:00:11,2019-05-21 10:28:35,0,0,0,2019-05-21 08:00:11,2019-05-21 10:28:35
1167,495,9,76,202.43.93.18,2019-05-21 08:00:11,2019-05-21 10:32:11,0,0,0,2019-05-21 08:00:11,2019-05-21 10:32:11
